RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.690092593,2022-09-28T16:33:44Z,420,103.482681051542,113.271118974368,NaN,86.7705261271539,102.876630036478,107.986994235303,107.089243035508,108.326353523363,98.3003800387611,94.5183230868864,86.6327448478792,82.9373667289464,81.2407531339494,NaN,79.592695086892,84.947304867022,78.5691611948082,99.4480393563146,97.7271595008884,96.6856439602092,101.892152175216,104.447510127345,102.922919239453,103.941756224209,102.381260778885,99.5769532637541,107.170351112262,99.5481399262543,98.3785754868254,95.6344632571978,92.3567232040769,91.4023909542828,91.3657628133806,90.3484223516627,85.7659561925402,83.5495603790895,80.6089616895242,80.7574224926439,79.2918189015135,77.6849243319572,77.2456593886068,77.3001288414994,77.2456107833081,74.2043313767302
738792.690104167,2022-09-28T16:33:45Z,420,105.15374960895,113.613260185268,NaN,86.3197228069394,103.95084921835,107.610488168636,105.507980819253,109.991314949517,99.2314611196078,93.5669608577493,86.5785960410941,83.5337284468976,81.1017949636811,NaN,78.7526937608968,83.6673274956687,80.8213636368125,101.910840839147,96.3399323405915,96.9932702430168,103.955644541442,103.263603361569,100.651429471089,101.707278858228,100.404710997719,99.8918381844354,109.41060395782,98.2134014226385,97.6816343071828,96.8511017007511,93.0083996847371,91.8640079900584,90.3129972506875,89.1067114008055,85.8510799155697,83.4809307802852,80.6788654611605,80.6081235454666,79.9425086957903,78.3211501102488,77.7080962856114,76.9344220883325,77.1708845186645,74.3744138912501
738792.690115741,2022-09-28T16:33:46Z,96,99.8161606009434,112.073615732364,NaN,86.5563917779364,104.241408993523,107.429878468603,105.152024811768,105.479048835479,98.5459352191082,94.3164946451235,86.8945932119559,83.5503022952596,81.1391038585714,NaN,81.0631859683227,81.0978815743141,82.9230431127766,99.8723707923996,100.43860463721,97.6204709884741,104.108860837382,99.5291914679905,103.139597701737,101.368253920556,99.0158137305247,100.442954597109,103.797929639604,97.870169693667,97.1683298830127,95.5391395013038,93.413144324206,91.3990629327079,91.2493272395046,90.1704096737663,85.1646085225169,83.9470318495206,80.8637647438046,80.7562398852608,80.3203489734627,77.850979694599,77.6236027698876,77.1596906402853,77.0848276204457,74.2954165736192
738792.690127315,2022-09-28T16:33:47Z,159,96.3944873457942,111.747522729842,NaN,88.0266016400131,103.504852158156,106.34396376905,105.77287243064,105.456900178392,98.3249183412865,94.4303963704279,86.983419232447,83.8201720219227,80.9808311797495,NaN,77.9421738327078,83.1170877613278,85.6536850173536,99.5258339342757,97.4792389438052,98.9486738947581,98.9556025959327,100.750601682504,103.681531543975,101.445288892262,101.663551214105,99.6218878800013,103.068041142497,97.9818025287997,99.3349162180323,95.147625243846,93.3615880130284,91.3341697078479,90.5456573087448,91.0871636973431,85.5053317819446,84.2183872819784,80.8746344576719,80.524023807467,80.7465795991603,77.8944436261358,77.8292223223973,76.9324145906746,76.9592395347243,74.2066124696566
738792.690138889,2022-09-28T16:33:48Z,195,96.241873695787,111.782855480717,NaN,92.3788220025528,102.55310228763,104.925800803372,105.848947503788,106.9352601805,98.6429210261777,94.295611960018,87.5748670847344,83.8609397797939,81.4573708246072,NaN,90.868891807128,79.2348252426239,86.2737943266004,99.2191219367043,98.7719031325374,93.2435757681396,99.2614550937265,99.0995983205403,101.620672123752,102.382641783024,100.196998988356,100.28454022885,105.585227527371,99.2490193004137,96.79480907023,95.5614243688643,93.7792602171351,91.2392741221326,90.0355619519349,90.9702802412992,86.3372585163696,84.7544875507319,81.6341156192106,81.0581202138081,80.4973409510573,78.1214356302017,78.2121852908743,77.6944301369559,77.2597196780681,74.4494592074444
738792.690150463,2022-09-28T16:33:49Z,194,97.5513934983861,111.803713032541,NaN,88.2533292190366,103.756144679745,104.813721637925,106.460301711472,105.972518938896,98.6368246084984,94.089935802024,87.1892773265965,83.7126932019588,81.3321270056023,NaN,82.1612404206912,84.8155174262208,83.0383551596449,100.669957636757,99.3672006731513,95.359551257275,98.895963209654,100.50531711439,100.533049471692,102.976465161199,101.984357584088,99.357677518508,104.295823251217,98.3793441953991,97.622764809168,95.8146198003075,93.6018115250893,90.7900372692605,90.5947649439378,89.9945918463276,86.2213127556054,84.153573592999,81.4632305387168,80.9068274372505,79.8942038229832,78.3947766337194,78.3515584867571,77.4364835913932,77.2202854953279,74.4332169307416
738792.690162037,2022-09-28T16:33:50Z,422,96.9847334075138,111.663815722738,NaN,88.2797789448196,102.310563306625,106.376873381973,105.625517930134,105.85164005716,98.6217864911693,93.7860407692028,86.6518126024921,83.1630459422881,81.4366017696876,NaN,77.4873248979738,84.6231056018953,85.1445548347376,98.1793059365502,98.6915772369219,94.8423238658956,100.183626352109,101.455836914379,102.788771811189,100.711537235146,102.44914674128,98.5526204889269,104.210902782813,98.5872146219302,96.8858406751663,96.1288002094129,93.0667726701023,90.6209590509905,90.2056630176038,89.7270785794531,86.0589590308823,83.3598767174078,80.8768355853821,80.9144664017671,79.6303035424854,77.5597310958013,77.6571921157703,77.5856645370105,77.3917748281089,74.3139983879814
738792.690173611,2022-09-28T16:33:51Z,420,98.6249246459199,111.688146566452,NaN,86.87987513052,101.603398263591,107.112261020586,105.314066195796,105.787555776061,97.6890311952206,94.0528470571912,86.4668638992662,83.0339050977469,81.3701614101059,NaN,80.4383375821937,82.383096113802,83.0918168999884,97.3390646991249,97.8909196182036,94.6146838100098,100.134506626011,102.624236160837,103.58272492029,100.860024129065,100.829870357953,99.8671606831631,104.059081712507,99.1861877852635,96.1867679883441,94.4770079584418,93.0203019534954,90.2754131111664,90.4518205024279,90.2318420994011,85.7768124771814,83.2575279969839,80.352610362674,80.9031093952701,79.242186543308,77.5632290349253,77.7846171405991,77.5773236118088,77.1971786632043,74.3778691025631
738792.690185185,2022-09-28T16:33:52Z,123,97.435231745039,111.452841693976,NaN,90.3019535262976,103.665083333978,106.283881623755,105.334902106346,104.593232645425,98.0256638008834,94.340995724619,87.2428705260092,82.6701397975339,81.1458768878612,NaN,79.887775070615,84.6330811935338,88.3502054571902,99.771613353115,99.258144407821,97.2730676050772,101.53583736279,102.595192817472,100.034876331715,102.08477649648,99.3231082959902,99.7495752358511,102.454481557015,98.7901626557043,95.5983622850451,95.2315780226144,92.8834638366731,90.2900154299816,90.1640280086449,90.9723222571848,86.3108162145532,84.3010342090906,80.9761729695866,81.3223511091874,78.8372951750126,77.5452496780428,77.1263047244748,77.1453386858402,77.1228307981337,74.2833256221709
738792.690196759,2022-09-28T16:33:53Z,420,98.7042228753122,112.234261507661,NaN,89.1612513092865,104.21822145064,107.210685761159,104.612549741793,106.744593505181,98.9586012253325,94.0286379639189,87.1144267188736,82.5259702180875,81.1937670694222,NaN,80.7968212364431,83.7725586188377,86.6825988321196,100.499245689259,100.914013480863,94.5523833921015,102.04725427205,104.122344354178,100.314556228699,99.9301590029357,100.049755947402,99.5269935523662,105.404135841054,99.1246107387646,96.4098219963235,96.2880129552342,93.9640243182569,90.5027201027502,90.3274349027888,90.3432465285902,85.6579183546325,84.1430326216788,81.2514399660706,80.8483486562788,78.789700223933,77.176586662013,77.0772232955576,76.9941603049781,77.329646839108,74.3955693871119
738792.690208333,2022-09-28T16:33:54Z,96,99.1530844632346,111.569655962653,NaN,90.6554888977644,101.606303120575,106.193703901499,106.081758573659,105.315763801169,98.9964554576977,94.5496056062063,87.1183159068238,82.685473662489,81.208295146376,NaN,80.4760746156413,82.7925335005655,89.3506028318581,97.9682807961671,95.8943141048013,96.3612379575249,103.00533030801,101.660872571173,98.445391198854,101.749319316915,101.682335055256,100.364780658736,102.881598624628,99.5426244534114,97.4750607267994,96.2452218807839,93.9709862441998,90.8966234481147,91.0717552525151,90.5986418143693,86.2640840576812,83.8698353405841,81.5474652492495,81.0873758187641,79.1976124483871,77.2040608462104,76.9833039904015,76.9123275245215,77.3833224341782,74.5051301066992
738792.690219907,2022-09-28T16:33:55Z,96,99.0785074543433,112.517642976949,NaN,91.0611652230035,104.679612915734,107.080002974756,107.168061459116,105.205299185036,98.7664333094619,94.8061694723904,87.5508146317659,83.005610152248,81.6689296679814,NaN,81.1354960765982,85.1656553482443,89.1295305472412,100.383084237601,100.589704496134,98.4493490679786,103.507607448766,101.403522147974,101.705266663194,103.281659848314,101.843247411804,101.908805008852,103.509468536494,98.433526820002,95.735147598132,95.5933495972877,94.015840698923,91.4021917014948,90.9533293618161,91.3533847601782,86.1608539441416,84.4368518155393,81.9757917194128,81.2574603258166,78.9416259966086,77.9643779142903,77.6961006950857,77.8744487679312,77.5587441592698,74.5573827253056
738792.690231481,2022-09-28T16:33:56Z,96,97.839907356166,111.712282079337,NaN,90.6472979710842,103.611396522895,106.39622266154,105.593661255898,105.229325461262,98.5465600695334,94.4305201495948,88.0142349172556,83.2524324124652,81.7300519555458,NaN,84.0264015565533,85.9398567471032,87.121224425684,100.342212713076,98.3800286706514,97.2118814653738,103.299263292893,99.6202443738722,101.16438979279,101.775593286606,101.268197372282,98.928096269196,103.77195549837,97.6200779506141,95.7083175919104,95.5765772214208,93.8874807945066,90.4015497914648,90.7479044903847,90.9165147224086,85.450192408796,85.1235104620437,82.0383517609585,81.6962609269559,79.8839195046221,77.6394579232674,77.4846375216038,77.8351517851177,77.8415855116045,74.3706107913173
738792.690243056,2022-09-28T16:33:57Z,60,97.5839615447691,111.895402321296,NaN,88.7616045434668,104.655690127565,107.316453646505,105.69759599937,103.491922797949,98.7890119591829,94.5055130067387,87.5624391746443,82.9649698708007,81.5960980905169,NaN,80.0310822687802,82.3213998320986,86.8171068939788,100.230129649702,101.428669399252,96.7879754855649,102.72300118784,100.176414195909,103.939733424458,101.595884369419,101.034934605324,100.000575782815,101.175770116313,96.9703763010709,96.2926546143614,95.9598505954314,93.7666573564703,90.9401088269883,90.6716184893596,90.7833163600035,86.5997667001427,84.2907596844864,82.3104634626811,81.1948403640081,79.1743293832792,77.7623512094053,77.4430305468994,77.7958176631961,77.4678294836581,74.5327392976974
738792.69025463,2022-09-28T16:33:58Z,123,101.818082153094,112.706139663962,NaN,90.8142053058727,103.650763261515,108.351651157902,106.64962429661,105.607300594346,98.2594417145897,95.2899879190763,87.8650207968236,83.3293950086045,81.6938517204167,NaN,78.0740251327001,82.6018123985559,89.8226078063037,99.1397790560606,99.5360256746382,97.7729437030072,101.383506750525,105.680894278932,102.473647881474,102.61659657164,101.74045026853,101.152086082578,103.463698990817,98.6022029343719,98.401055135405,95.2279795079708,93.6149007243761,90.279733126513,91.1098006841777,92.2523099498714,86.1255261822552,85.238733833411,81.4767791401609,81.3688093003826,79.4554737340319,78.1518197597738,77.902271307835,77.9274915562904,77.5633532616389,74.5621521826955
738792.690266204,2022-09-28T16:33:59Z,194,96.8164074491663,112.230210216614,NaN,88.5938931581258,104.304716017694,106.194389564677,106.964455181886,104.953945818116,99.6885512420764,95.246462269142,87.8784526828401,84.0331384861652,81.7709033117891,NaN,77.7438237621005,84.9076191830598,85.4944992639734,100.069868929649,100.158831472973,98.0685248883127,99.5334396495173,102.228531513865,102.026644168372,103.763866485784,101.669498578787,100.504981131347,102.390049161806,98.2598032721807,98.6048354146543,97.3158872882546,93.9742291017556,91.5257834977731,92.0089920395191,91.1417022140806,86.6093139205436,85.0366641309996,81.9001852877206,81.4534052803268,80.2748055464469,78.4202130145654,78.8691179562648,78.1652210523126,77.5122295808442,74.5347720933406
738792.690277778,2022-09-28T16:34:00Z,60,97.7380873455235,111.851700481078,NaN,89.7231230121333,104.346343187241,106.746421071842,106.318075186914,103.808482090764,98.2719513323184,95.1504695689197,86.6487732596053,83.6734946487482,81.4416880468001,NaN,76.1466121800204,86.3784077475294,86.6530689900348,97.7607418064011,100.803583736138,99.6379515191891,102.008592604587,102.8753975981,100.794536401641,103.423588179645,100.46683901041,99.8696240960993,100.117706563711,98.9629461477288,97.6972369847387,94.6175401558284,93.4290370245768,92.092910962637,91.8355362737856,91.261855774806,86.1341609327757,83.6877306889276,80.3556879334024,80.7901524702997,79.9813237727718,78.2037188281538,78.2801316254537,77.421183120901,77.4074986390252,74.6386314979136
738792.690289352,2022-09-28T16:34:01Z,123,100.93507159524,112.61190820754,NaN,91.6790813174885,104.190831798586,108.601790250649,106.591472036269,103.777461471741,99.1063436880673,95.6950750683482,87.3304842990483,83.7861833719464,81.7164051604271,NaN,75.9642008301539,88.4155766006311,88.6817428138175,100.729976013786,98.9360236357302,98.1886795914081,100.798026045462,105.440737668998,104.057871366152,103.853531535216,101.321688101889,98.9076448555732,100.497731238907,98.0044656667256,98.0166231921982,95.7404989707768,94.7392542454892,91.4984111900768,91.8174009746661,92.4482350982836,86.3778406982396,84.5196276454398,81.0984161153177,81.1032609836074,80.0365222275969,78.4077032747856,78.3866602113792,77.9408496224114,77.5805502029346,74.6152184263029
738792.690300926,2022-09-28T16:34:02Z,194,98.9011606150255,112.515816056454,NaN,89.5420374572111,104.028527073037,107.568384667203,107.277822196942,104.639051151881,99.0643159302896,95.5192866968852,87.6756622573391,83.69297350242,82.1434172719738,NaN,76.8185414810918,87.3098549225104,84.9637616693616,100.281409664821,99.7714304572499,97.0992010102067,102.100702315155,102.95574226115,103.254246049944,103.902476436514,102.493880662553,100.457449725811,102.264197327517,97.8530003098307,97.8945520817899,96.0743608950319,94.2226608122833,91.3606719155533,90.8809518232287,92.859649065653,86.0983880527711,84.991690146546,81.3833265447612,81.2195445697967,80.408036376198,77.9042637644304,77.9569196544155,78.4461436047519,77.9940515854662,74.8966379241226
738792.6903125,2022-09-28T16:34:03Z,96,102.174235126694,113.035054749462,NaN,89.0628438514852,104.817253801164,109.022066364116,106.52185011331,105.281498165465,98.7163003131047,95.0028052427471,87.1748101229713,83.6331594630811,81.616003573689,NaN,76.8748031327466,83.9031483327078,87.0889873683722,102.456782671923,98.1163323157687,97.9463806664656,106.095024617121,98.1996206420443,105.124136082208,102.729556001957,101.840603617787,100.36143541978,103.445604635801,96.9177400912044,98.2697953398855,94.1465817698693,95.2848158170482,91.6620774650039,91.1560199405618,91.4470189336074,86.6645837969369,84.2508851901351,81.2528166571253,80.8709569314786,80.7399082197283,77.5489922910758,77.4347942559004,77.7174504482992,77.5671993606271,74.6007250231179
738792.690324074,2022-09-28T16:34:04Z,96,102.380858685513,112.881588194346,NaN,89.8197725154297,104.610330033879,108.416207413333,106.893076770088,105.190379200566,99.2510608040035,95.3165755819501,88.2913008394775,83.221128758082,81.5330913666565,NaN,76.7745639340506,86.477985446142,86.6963463909086,101.244105463226,97.7095007523271,99.8634780404558,104.972528247648,100.572388506443,104.250386410619,104.049548783751,101.091075323669,100.268081472009,102.724576376495,98.119825256234,98.9360706185594,95.9592448715109,94.9806063266954,91.2186562215023,91.1903272790049,91.8334552428205,87.4881506044604,85.7521863040897,82.2098492245198,81.2178285784234,79.3714237645188,77.7835075941624,78.0206066174094,77.8074546302413,77.2881470586158,74.5359154105087
738792.690335648,2022-09-28T16:34:05Z,96,102.046528061459,113.197095906589,NaN,87.044766702617,102.727228032846,109.844208956681,107.216778541889,104.327592018814,99.5021366477394,95.2168528999149,87.9646204395028,83.7282759004542,81.8770458337285,NaN,79.1636266308733,82.1417018595368,84.1522663400441,100.599893709412,95.5945153781033,95.5996978764433,105.332863495459,105.740392385025,103.950444689564,103.71213386896,102.102478059388,101.122247965323,101.308028798352,98.0403595858115,98.5756291088512,96.0227084696309,95.1536404355794,92.1452614626316,90.8639852845556,92.0715687787091,86.9271435735476,85.2686054283931,81.6766161101158,81.5326001344473,79.9634823720529,78.2174778991184,78.4791604470268,78.0845996905656,77.7901577507505,74.7142047868774
738792.690347222,2022-09-28T16:34:06Z,123,103.052315886149,113.335217367049,NaN,88.7682827119406,102.84069534216,109.432617521099,107.748186760045,105.43768460229,99.2095370826458,95.9062863663711,88.1261055544049,83.3419403579158,82.1876936287601,NaN,75.3746011419591,81.4549891677447,87.6252018849182,100.232640471214,95.932374685546,96.7798576500718,101.047471261756,106.908784549552,104.141086931997,104.30784123294,103.0664123327,100.905147551017,103.019308339031,98.6113276510535,98.8485520230042,95.4380077440314,95.1800142344896,91.8807553587284,92.1723011978299,92.281930865972,87.449641052796,85.3542968654433,82.183605716304,81.4954697557825,79.0953641130401,78.0766275259484,78.4791583274517,78.4742063161909,78.2294858481406,74.5627928243758
738792.690358796,2022-09-28T16:34:07Z,123,102.189950129429,113.394728249598,NaN,88.1555052096644,103.745140377891,109.980597835806,107.080375842996,104.728284614887,99.348496628056,96.2041551862336,87.9219818996231,84.0443097992554,82.4436585703025,NaN,80.008217780428,84.8909248702102,83.8984825567666,101.03121294341,97.3005145853766,97.5098663059282,105.270903671531,106.046632154522,104.091821680322,102.580108565273,101.893321063529,102.42459403906,101.296640838082,99.3662079513828,98.7987519590373,95.8073219203426,95.3749969298601,91.3071476503471,92.1427428027448,92.8782770818538,87.743107749613,85.0734731901258,81.5883091393837,81.8736631676532,80.521732929127,78.5348450975642,78.4282732231425,78.9451975541904,78.231615179387,74.8496885214889
738792.69037037,2022-09-28T16:34:08Z,150,98.2898694769644,112.950062390041,NaN,85.7045211893275,103.203046288813,108.760726437043,106.978868769934,105.826841107419,99.1386032018986,95.3068132473491,87.5542565644085,84.2984227504763,82.901528556397,NaN,74.5200306342863,79.9339456244342,83.8937439783853,99.9932227972667,97.3838462310649,97.3625368750882,102.313361436794,103.600266750069,105.46912818058,103.597101968045,102.070547933846,100.363722507471,103.935278992704,98.1778726929866,98.4098240611976,95.9572354116438,95.1493498904357,89.9383181525642,91.4039611019458,92.1019699745382,85.9058747752116,84.2183883125671,81.4916801475364,82.1559658641205,81.1959744604847,78.4888463773572,78.2438108158544,79.1769865775824,79.0877088448431,74.9503033150195
738792.690381944,2022-09-28T16:34:09Z,124,100.005002270256,112.845532741171,NaN,86.753648296194,104.246178214103,108.922271683597,106.506434331545,104.962518148369,98.5720675253871,94.8651313633457,87.5832920423989,84.0485542555113,83.1521958364313,NaN,74.3818118329259,82.9754402735293,83.9396218927154,101.206698027195,99.5152005968428,96.4710644820881,98.3694116832579,106.228864976464,104.652211424096,103.145981668897,101.656349443999,99.7574062810405,103.105675814326,97.1710788212129,97.5539516564833,95.2503980244246,94.4232980213756,90.3298545753585,91.0163022162818,91.3302730842273,86.4691770652277,84.2111274568199,81.3452082926565,82.386004426234,81.0802130311665,78.1545732992429,77.8097566981034,79.7464024278786,78.9711921991801,75.2383595524991
738792.690393519,2022-09-28T16:34:10Z,141,95.9600937056864,111.584326496537,NaN,87.5841848941738,103.264968159151,106.537755504928,105.548064455494,104.669888781167,98.8679111219533,95.1297624497524,87.8585347503487,83.2703575827044,82.6870588412859,NaN,77.1715865112666,78.4200397834601,86.5485649857387,99.7563352700787,99.0138745953206,95.780393166016,99.1432786856739,102.068090457831,103.170032522523,101.156361592587,101.755260025413,98.945896607976,102.290344187043,97.8693896177501,97.95241495757,95.5454421348968,94.9372547444847,90.0128122856554,90.4590234477926,92.4094248867736,86.0759524709501,84.7361310381821,81.9494294100196,81.9450045479303,80.1523402991019,77.5897127552387,77.1065940428443,79.0722243267121,78.6544849445521,74.9874661285023
738792.690405093,2022-09-28T16:34:11Z,123,98.138756593757,112.618624080612,NaN,89.8775801026806,102.990493282771,108.143597101625,106.266974095021,106.097694111221,99.5294073169242,95.4731394536886,87.9845598558754,83.5154360966005,83.0658135192764,NaN,79.6969269551126,82.8160558787865,88.3739530868533,99.7393956100751,97.7885946394794,96.5143473837433,101.954327564147,104.022172018145,103.853608508949,102.43657419137,101.304211590626,100.533511441237,104.441056864749,98.3738232943448,97.8073268285859,96.0493648719252,96.0372185235928,89.6901789290595,90.8674581188294,92.6287225704789,86.7522509934565,84.7354313457496,81.3762617796885,82.8756365167625,80.2424152322729,77.9236049427888,77.5536521368219,79.2799768970323,79.2483325771013,75.2818879292424
738792.690416667,2022-09-28T16:34:12Z,48,98.977509621792,112.819788258684,NaN,89.8152107803458,104.890758530217,108.297035244912,107.435658886197,103.998849891742,98.5938979996381,94.9913068818048,88.3957543795441,83.9124067188536,82.3724182180653,NaN,75.7893805792899,85.891444521292,87.2602398500926,102.295662440549,99.2285518520452,97.4030589864229,102.473177215298,103.360344012611,104.504046053355,102.949280812562,102.071103437148,102.917161772095,101.880575407152,97.6000655879626,95.9535065189233,95.2332409627013,94.1467838264972,91.136760603701,90.3910293660453,92.281810125589,85.6889702026803,85.3508341955187,82.5717835558288,82.2409180457984,80.6631205821875,78.4441809453701,77.766022008397,78.1601707157863,78.7275576297812,75.1336163116168
738792.690428241,2022-09-28T16:34:13Z,48,99.3435287285524,112.995937612157,NaN,89.2025053993356,104.28983409778,107.928156160197,108.002757289224,105.245841438538,99.349427631688,95.1534870319359,87.7125004955686,84.0919769571498,82.4249896427575,NaN,80.9777755429206,82.9438361548471,87.0759680070346,102.458376517351,96.5862831752845,96.7050335361293,102.256455188258,103.47021975768,103.619791559697,104.692955708175,102.843789155705,101.59080909957,103.3381433376,98.8137756156512,96.320914533899,95.7290714288839,95.7913584822006,90.3106907790604,91.0746235666215,91.9376631315692,86.364732936103,84.8254008982604,81.3483956887236,81.7715088692208,80.2894070512174,79.0794254542099,78.3743305354393,78.645039723567,78.4355599955588,75.0286685111354
738792.690439815,2022-09-28T16:34:14Z,123,100.502783221533,112.850714550028,NaN,87.7470057807652,104.784849391472,108.423734841027,106.523942248138,105.388930885416,99.549693733314,94.8598105117435,86.9825773189871,83.3295371209888,82.8833138548284,NaN,77.2588566247808,81.1008917671681,86.1616386521164,101.587725736365,98.6474167784754,99.2204295622235,102.891745020615,104.608795491125,103.263773720883,103.047727138443,101.42323470908,100.360016455759,103.82406197619,97.543030455909,96.7982841339937,96.5330323137888,94.8046758483257,91.7345743158681,90.8539467195374,91.4398168248591,86.5460009873305,84.1517440077775,81.1488385880927,80.3654271845021,79.2479466024793,77.9949573298969,78.3335734110711,79.5022065285987,78.7367034973179,74.8153109842936
738792.690451389,2022-09-28T16:34:15Z,124,102.018845384268,112.073586965604,NaN,90.885832121707,102.518661102376,108.061117262471,106.397756866163,103.688253703214,98.4097374540861,95.2278120346028,86.2964590272698,82.3373248691646,83.3106543299091,NaN,76.1356948152046,80.9477633709586,90.2563359953886,97.7665570543261,94.8076279968668,99.4717554448523,99.798358093331,106.081118196653,101.424624161885,103.03669698279,99.5411755652438,101.616584046689,101.511312349328,96.976020407952,96.2659467017784,95.359243832375,93.691186098746,90.6422634385945,91.3373820332693,91.7857386543441,86.6591980015586,83.4079153778444,80.4250436229846,79.8576164861116,77.7465545647058,77.0884117135203,77.8262838065707,79.4951183061903,79.585499094766,75.3654965864422
738792.690462963,2022-09-28T16:34:16Z,421,98.4627942185225,112.273425683859,NaN,86.418531063735,104.049188819028,106.065164177661,107.337805234949,105.827782425466,97.913900904034,94.9740467291709,85.8915362262569,81.627867591348,82.8312400463949,NaN,75.2504026058566,81.2556067113934,84.3354316746479,101.256446829542,96.369554639617,98.8735241665711,99.1358887775397,101.609790415198,102.487036515894,103.651425073712,102.234594795295,101.541974174899,104.687136553805,96.9643511832866,95.8739904212565,94.8013918767277,93.5473297177199,89.5498768275896,90.9062689281431,91.7876412894969,86.0436670894298,83.1076825700769,80.3705838948013,78.7416132389462,77.2391964431106,76.323063216409,76.9576901305766,78.9691833699602,79.0497498631946,75.1458097793053
738792.690474537,2022-09-28T16:34:17Z,48,97.1083416061844,111.982604551452,NaN,89.9713189733612,103.801196378237,107.120991850092,106.609048661702,103.826951574618,98.6967969872098,95.1491338628013,86.1246388470131,81.227026186017,81.6450843019252,NaN,78.9651515953005,83.2541521049933,88.4699773457701,101.534741682005,94.3841327512357,98.4583747898644,99.9361864901489,103.361215527871,103.00973218755,103.222843998873,101.012733100586,100.854613675462,101.648644765717,96.5071516483911,97.029689546333,95.3295210388391,94.6605775827483,90.300095877609,91.4355435488157,91.6605154618971,86.1836654903734,83.590217446935,80.2754513823295,78.726151249959,76.7865487978005,75.8928417587595,76.6363635382903,77.6428605662661,77.7205803055664,74.589932059763
738792.690486111,2022-09-28T16:34:18Z,48,99.1614614668836,112.562498888789,NaN,90.6089128597942,105.172914616812,108.037260049538,107.022121585302,103.560515168019,97.7064063812664,94.9108975780954,85.6664200287615,80.4265928673278,80.95183390793,NaN,78.7826982717601,83.9871111913803,89.1619693888467,102.93886014587,97.4855276291382,98.8245830949377,102.752255704232,102.676059512882,104.195362174496,103.949072112854,102.153448889101,99.6045678380533,101.198604065466,97.2314878425997,96.2703254744786,94.7436557551779,92.6944709928101,90.2382280516232,90.9234765460153,91.7203538343561,85.7410723632,82.7982876645209,80.0093525759007,78.9202236743762,75.9190750874545,74.6854637425431,76.2150898504794,76.8488540389987,76.8361603280922,74.4461261629631
738792.690497685,2022-09-28T16:34:19Z,123,98.6026695603337,111.980404137633,NaN,89.9926107593225,103.959026793496,107.869881834754,105.605718643275,103.910753865413,98.0005917352046,94.4046673914426,85.4395252809504,80.3549812382001,80.8405421797398,NaN,75.4847727705522,79.2689813463483,89.4370953164982,101.196266642137,98.0413228404911,97.276926131681,101.131490392083,104.348191389542,103.230756891246,101.552819268382,101.458232315108,99.0672550103442,102.300818160799,95.3448218810952,96.231166689974,95.3579520150084,92.987672254839,89.478583873716,90.3462518285125,91.054474307592,86.0138921133563,82.9923130882653,79.4704851115848,77.938747347936,76.015728464119,74.9179765859973,75.7438775083197,76.4570115587267,76.9081492695042,74.480221821535
738792.690509259,2022-09-28T16:34:20Z,123,100.244398466465,112.762189065957,NaN,88.9803367911278,106.102658343786,108.299506491802,106.338398038511,104.046793847429,98.911685054833,94.5878628714106,85.7109278035356,80.438956235862,81.3193945790637,NaN,75.9314273328223,84.896014159365,86.4621430892714,104.084976379944,100.26936004299,96.5397580190435,102.952758339838,105.354760398541,101.319228120971,102.654913587089,102.345016073787,98.720889098512,101.849071052333,98.0338405204664,95.710615988056,96.2348759073058,93.7327548584771,90.8604062574643,90.9185973034908,90.9485017373541,85.9807794924492,82.945806692113,80.2533234017853,78.4144012174379,76.14944217632,74.9099784994874,75.8497864016042,77.2299645339191,77.3679008396143,74.488074450777
738792.690520833,2022-09-28T16:34:21Z,48,99.5311142330724,112.299467631287,NaN,90.6712498276898,105.506572099917,106.556133851031,106.821919887739,104.522989333307,98.878807281115,94.8431085927362,85.9768458218894,80.5426467273426,80.834068653743,NaN,76.0122571985493,80.5169062779414,90.0628747060444,103.069770137389,100.63312860377,95.6701046667743,100.524683967746,100.25527682086,103.684710686106,102.085870812395,102.761603604232,101.157065673862,102.849100193625,97.0290347061818,96.0386597313164,96.4683581690595,93.3015631980483,90.612800172547,90.864195432894,91.5284030696473,86.1077059174147,83.2769150066094,80.3546586035433,78.7400911197431,76.4524823272624,75.1559237280661,75.6048087120097,76.5363841684023,76.9952382439059,74.1606317290363
